id,property_id,source,status,night_priceـnative,night_price,weekly_price,monthly_price,cleaning_fee_native,num_of_baths,num_of_rooms,occupancy,nights_booked,rental_income,airbnb_neighborhood_id,name,address,airbnb_neighborhood,airbnb_city,state,capacity_of_people,zip,property_type,room_type,room_type_category,amenities,reviews_count,start_rating,reviews,created_at,updated_at,last_seen,user_id,num_of_beds,lat,lon,image,url,star_rating,content
33576281.0,697277442975880288,Airbnb,ACTIVE,350.0,130.0,0.0,0.0,,2.0,3.0,67.0,41.0,2665.0,272893.0,The Tuscan House 3/2 - Arcade - Outdoor Lounge,"Tampa, FL, United States",,Tampa,FL,6.0,33605,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:06:06.000Z,2022-10-16T20:06:06.000Z,2022-10-15T08:32:30.000Z,369723967.0,4.0,27.9711,-82.4213,https://a0.muscache.com/im/pictures/prohost-api/Hosting-697277442975880288/original/42a08b8d-c7c4-4179-96db-c46cd3949586.jpeg?aki_policy=medium,,5.0,
33576838.0,697412870520980555,Airbnb,ACTIVE,103.0,89.0,0.0,0.0,75.0,1.0,1.0,45.0,41.0,1216.0,124197.0,Lovely 1 BR Apt Home - Centrally Located In Tampa!,"Tampa, FL, United States",,Tampa,FL,3.0,33614,Apartment,Entire home/apt,entire_home,,8.0,5.0,,2022-10-16T20:07:05.000Z,2022-10-16T20:07:05.000Z,2022-10-15T08:40:53.000Z,373670713.0,2.0,27.9995,-82.522,https://a0.muscache.com/im/pictures/0db7ef65-e558-4ce2-a0c7-0750a305df93.jpg?aki_policy=medium,,5.0,
33576667.0,698427228293388900,Airbnb,ACTIVE,352.0,96.0,0.0,0.0,105.0,1.0,2.0,94.0,29.0,2784.0,124243.0,Historic 2 Bed 1 Bath Bungalow in Seminole Heights,"Tampa, FL, United States",,Tampa,FL,4.0,33610,Bungalow,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:06:47.000Z,2022-10-16T20:06:47.000Z,2022-10-15T08:57:48.000Z,434553753.0,2.0,27.9866,-82.4419,https://a0.muscache.com/im/pictures/miso/Hosting-698427228293388900/original/4ba4536c-0fa2-472d-aa3f-f8dbd5d35398.jpeg?aki_policy=medium,,5.0,
33591748.0,698463236110511019,Airbnb,ACTIVE,350.0,349.0,0.0,0.0,150.0,3.5,4.0,24.0,22.0,2559.0,275668.0,Modern yet chic 4 bedroom / 3.5 bathroom pool home,"Tampa, FL, United States",,Tampa,FL,12.0,33615,Villa,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:33:45.000Z,2022-10-16T20:33:45.000Z,2022-10-15T08:51:23.000Z,24896883.0,5.0,27.9903,-82.5781,https://a0.muscache.com/im/pictures/miso/Hosting-698463236110511019/original/958c7b56-b9be-45ec-bab2-d73c0b198fed.jpeg?aki_policy=medium,,5.0,
33581732.0,6991058,Airbnb,ACTIVE,180.0,173.0,0.0,0.0,,2.5,4.0,74.0,270.0,3893.0,273000.0,☆ Billiards by the Beach ☆ Cozy ☆ Zen ☆ Location ☆,"Tampa, FL, United States",,Tampa,FL,8.0,33607,House,Entire home/apt,entire_home,,47.0,5.0,,2022-10-16T20:15:28.000Z,2022-10-16T20:15:28.000Z,2022-10-15T07:32:15.000Z,20609343.0,8.0,27.9624,-82.4859,https://a0.muscache.com/im/pictures/d40327c6-f055-4af1-acbf-4b5255ec8dad.jpg?aki_policy=medium,,5.0,
33590961.0,699313599714758716,Airbnb,ACTIVE,235.0,182.0,0.0,0.0,130.0,2.0,3.0,33.0,20.0,1820.0,275668.0,Agradable casa con piscina,"Tampa, FL, United States",,Tampa,FL,8.0,33615,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:32:22.000Z,2022-10-16T20:32:22.000Z,2022-10-15T08:37:24.000Z,330996300.0,5.0,28.0023,-82.5643,https://a0.muscache.com/im/pictures/miso/Hosting-699313599714758716/original/9cbed6fe-a006-4868-a596-add6aa4eadd2.jpeg?aki_policy=medium,,5.0,
33577460.0,699792836496885520,Airbnb,ACTIVE,225.0,222.0,0.0,0.0,99.0,1.0,2.0,57.0,35.0,3885.0,125649.0,"Hyde Park home with Garden Oasis-2BR, 1 Bath","Tampa, FL, United States",,Tampa,FL,4.0,33606,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:08:07.000Z,2022-10-16T20:08:07.000Z,2022-10-15T09:18:54.000Z,3876220.0,2.0,27.939,-82.4735,https://a0.muscache.com/im/pictures/miso/Hosting-699792836496885520/original/fdda7699-3588-41df-ab98-2b298a1f5221.jpeg?aki_policy=medium,,5.0,
33584156.0,699894888144894654,Airbnb,ACTIVE,99.0,110.0,0.0,0.0,90.0,1.0,3.0,90.0,28.0,3080.0,274763.0,Nice house closeto Bushgarden parks and clearwater,"Tampa, FL, United States",,Tampa,FL,7.0,33604,House,Entire home/apt,entire_home,,6.0,4.0,,2022-10-16T20:19:50.000Z,2022-10-16T20:19:50.000Z,2022-10-15T08:13:20.000Z,476373838.0,4.0,28.0285,-82.4175,https://a0.muscache.com/im/pictures/miso/Hosting-699894888144894654/original/fe22289a-a13e-4b30-8b7c-f4fe3365d087.jpeg?aki_policy=medium,,4.0,
33575119.0,7002024,Airbnb,ACTIVE,75.0,72.0,485.0,0.0,35.0,1.0,0.0,75.0,207.0,1656.0,125649.0,Hyde Park Private Studio w Private Entrance,"Tampa, FL, United States",,Tampa,FL,2.0,33606,Guest suite,Entire home/apt,entire_home,,105.0,5.0,,2022-10-16T20:04:14.000Z,2022-10-16T20:04:14.000Z,2022-10-15T07:18:29.000Z,8609228.0,1.0,27.9363,-82.479,https://a0.muscache.com/im/pictures/534f7c2a-af7d-4f05-8f25-34d560f40f1f.jpg?aki_policy=medium,,5.0,
33576745.0,700807499022977242,Airbnb,ACTIVE,89.0,92.0,0.0,0.0,100.0,1.0,2.0,46.0,28.0,1288.0,273148.0,Boho Villa A,"Tampa, FL, United States",,Tampa,FL,4.0,33614,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:06:55.000Z,2022-10-16T20:06:55.000Z,2022-10-15T08:25:21.000Z,408164228.0,3.0,27.9761,-82.5171,https://a0.muscache.com/im/pictures/miso/Hosting-700807499022977242/original/708ad442-8433-41f6-9978-e96506d41468.jpeg?aki_policy=medium,,5.0,
33575082.0,701119467381787867,Airbnb,ACTIVE,95.0,69.0,0.0,0.0,95.0,1.0,1.0,90.0,28.0,1932.0,125649.0,Designed 1BR with Garden in Tampa Virginia Park,"Tampa, FL, United States",,Tampa,FL,2.0,33629,Apartment,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:04:11.000Z,2022-10-16T20:04:11.000Z,2022-10-15T08:06:11.000Z,365713841.0,1.0,27.9115,-82.5058,https://a0.muscache.com/im/pictures/prohost-api/Hosting-701119467381787867/original/278d6493-163f-47b4-9fcb-a4b164cc615d.jpeg?aki_policy=medium,,5.0,
33588308.0,701526986563592983,Airbnb,ACTIVE,70.0,70.0,0.0,0.0,50.0,1.0,1.0,39.0,12.0,840.0,275681.0,Stylish 1-BR guesthouse 2 miles from Busch Gardens,"Tampa, FL, United States",,Tampa,FL,2.0,33617,Guesthouse,Entire home/apt,entire_home,,10.0,5.0,,2022-10-16T20:27:21.000Z,2022-10-16T20:27:21.000Z,2022-10-15T07:07:04.000Z,467002843.0,1.0,28.0437,-82.3983,https://a0.muscache.com/im/pictures/miso/Hosting-701526986563592983/original/b6d39b44-c3bc-48bc-afc1-380cb7440391.jpeg?aki_policy=medium,,5.0,
33577689.0,702169032150276936,Airbnb,ACTIVE,139.0,119.0,0.0,0.0,120.0,2.0,4.0,38.0,35.0,1388.0,124243.0,Cheerful Four Bedroom Townhouse in Tampa Heights,"Tampa, FL, United States",,Tampa,FL,6.0,33602,Townhouse,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:08:29.000Z,2022-10-16T20:08:29.000Z,2022-10-15T07:08:50.000Z,81677608.0,5.0,27.9694,-82.461,https://a0.muscache.com/im/pictures/miso/Hosting-702169032150276936/original/83181464-add5-44b6-b2fb-8c49355418e3.jpeg?aki_policy=medium,,5.0,
33577600.0,702258790295473222,Airbnb,ACTIVE,114.0,110.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0,0.0,126292.0,Stylish & affordable 2BR/2BA in the heart of Tampa,"Tampa, FL, United States",,Tampa,FL,4.0,33604,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:08:21.000Z,2022-10-16T20:08:21.000Z,2022-10-15T08:52:40.000Z,114595764.0,0.0,28.0093,-82.4607,https://a0.muscache.com/im/pictures/miso/Hosting-702258790295473222/original/a0009cda-befe-4a0f-ad01-4ad470487cb0.jpeg?aki_policy=medium,,5.0,
33574941.0,702352218553848344,Airbnb,ACTIVE,85.0,91.0,0.0,0.0,65.0,1.5,2.0,68.0,21.0,1911.0,125585.0,Adorable 2-bedroom suite W/ private entrance,"Tampa, FL, United States",,Tampa,FL,4.0,33619,Guest suite,Entire home/apt,entire_home,,7.0,5.0,,2022-10-16T20:03:57.000Z,2022-10-16T20:03:57.000Z,2022-10-15T07:05:45.000Z,72170929.0,2.0,27.9713,-82.3673,https://a0.muscache.com/im/pictures/c9ffbc9e-cb26-419d-9ac0-b35bfd69dc58.jpg?aki_policy=medium,,5.0,
33576686.0,704335136066313135,Airbnb,ACTIVE,399.0,330.0,0.0,0.0,,4.0,5.0,39.0,24.0,3960.0,268887.0,Floridian Lifestyle | Sleeps 10 | Private Pool |,"Tampa, FL, United States",,Tampa,FL,10.0,33629,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:06:49.000Z,2022-10-16T20:06:49.000Z,2022-10-15T07:09:05.000Z,477250792.0,5.0,27.9225,-82.5019,https://a0.muscache.com/im/pictures/prohost-api/Hosting-704335136066313135/original/dd66ca56-7705-4fb4-857d-a27a83074b7f.jpeg?aki_policy=medium,,5.0,
33577944.0,704382506043954717,Airbnb,ACTIVE,203.0,167.0,0.0,0.0,,2.0,3.0,48.0,29.0,2422.0,124197.0,Brand NEW Spacious Home/ Amazing Central Location,"Tampa, FL, United States",,Tampa,FL,7.0,33607,House,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:08:54.000Z,2022-10-16T20:08:54.000Z,2022-10-15T08:42:06.000Z,477276974.0,4.0,27.9733,-82.495,https://a0.muscache.com/im/pictures/prohost-api/Hosting-704382506043954717/original/8213910c-61d3-4759-b13d-00a3cc2a3a2d.jpeg?aki_policy=medium,,5.0,
33577252.0,704413780587230162,Airbnb,ACTIVE,80.0,70.0,0.0,0.0,,1.0,1.0,49.0,30.0,1050.0,272997.0,South Tampa - Central Location - Efficiency Suite,"Tampa, FL, United States",,Tampa,FL,2.0,33609,Guest suite,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:07:47.000Z,2022-10-16T20:07:47.000Z,2022-10-15T07:38:44.000Z,124041006.0,1.0,27.9496,-82.4974,https://a0.muscache.com/im/pictures/miso/Hosting-704413780587230162/original/87f5227c-3609-4867-a0d8-75c15898a701.jpeg?aki_policy=medium,,5.0,
33576353.0,704833264171496960,Airbnb,ACTIVE,78.0,72.0,0.0,0.0,45.0,1.0,1.0,69.0,42.0,1512.0,124197.0,Modern Brand New Apartment w amazing outdoor patio,"Tampa, FL, United States",,Tampa,FL,2.0,33607,Guest suite,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:06:13.000Z,2022-10-16T20:06:13.000Z,2022-10-15T08:00:40.000Z,253426290.0,1.0,27.9622,-82.494,https://a0.muscache.com/im/pictures/miso/Hosting-704833264171496960/original/85e48ad3-be8f-408e-a80a-d47f823002f5.jpeg?aki_policy=medium,,5.0,
33574946.0,706411691519242339,Airbnb,ACTIVE,511.0,171.0,0.0,0.0,,2.0,3.0,23.0,7.0,1197.0,125585.0,New! Modern North Tampa Cottage ~ 6 Mi to Downtown,"Tampa, FL, United States",,Tampa,FL,8.0,33619,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:03:58.000Z,2022-10-16T20:03:58.000Z,2022-10-15T07:15:04.000Z,126640282.0,4.0,27.9804,-82.3951,https://a0.muscache.com/im/pictures/prohost-api/Hosting-706411691519242339/original/85bbc2a0-e392-4726-a010-bfad0d496c11.jpeg?aki_policy=medium,,5.0,
33575676.0,706419839971978270,Airbnb,ACTIVE,82.0,74.0,0.0,0.0,75.0,1.0,1.0,77.0,47.0,1739.0,124243.0,The Groovy Getaway-stay in style close to Downtown,"Tampa, FL, United States",,Tampa,FL,2.0,33604,Guesthouse,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:05:07.000Z,2022-10-16T20:05:07.000Z,2022-10-15T08:07:12.000Z,53371722.0,1.0,27.9997,-82.4575,https://a0.muscache.com/im/pictures/miso/Hosting-706419839971978270/original/c2a997bf-277f-4a62-86be-424cbb0f599e.jpeg?aki_policy=medium,,5.0,
33590584.0,706518167830516090,Airbnb,ACTIVE,225.0,154.0,0.0,0.0,100.0,2.0,3.0,69.0,42.0,3234.0,275668.0,Mediterranean Beach House | Next To Everything!,"Tampa, FL, United States",,Tampa,FL,13.0,33615,Villa,Entire home/apt,entire_home,,8.0,5.0,,2022-10-16T20:31:39.000Z,2022-10-16T20:31:39.000Z,2022-10-15T08:45:02.000Z,272292094.0,3.0,27.9858,-82.5627,https://a0.muscache.com/im/pictures/miso/Hosting-706518167830516090/original/3a8d3c1e-2a28-4aae-9134-7b79493c32fd.png?aki_policy=medium,,5.0,
33588530.0,706720135934159621,Airbnb,ACTIVE,120.0,120.0,0.0,0.0,,1.0,2.0,39.0,24.0,1440.0,275184.0,Central Tampa 2 Bedroom 1 Bathroom Home,"Tampa, FL, United States",,Tampa,FL,5.0,33617,House,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:27:46.000Z,2022-10-16T20:27:46.000Z,2022-09-30T21:35:39.000Z,332111079.0,2.0,28.0398,-82.3991,https://a0.muscache.com/im/pictures/miso/Hosting-706720135934159621/original/cad10078-b90b-475e-a151-8f0d12ba601a.jpeg?aki_policy=medium,,5.0,
33577586.0,707064309599613730,Airbnb,ACTIVE,98.0,78.0,0.0,0.0,75.0,1.0,2.0,90.0,28.0,2184.0,272997.0,Alessi`s Place-Walk To Midtown & Restaurants,"Tampa, FL, United States",,Tampa,FL,4.0,33607,Condominium,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:08:20.000Z,2022-10-16T20:08:20.000Z,2022-10-15T08:05:25.000Z,426246143.0,2.0,27.9513,-82.4957,https://a0.muscache.com/im/pictures/miso/Hosting-707064309599613730/original/127ab460-75a7-467d-acf1-57eed303ca68.jpeg?aki_policy=medium,,5.0,
33577712.0,707865859619105368,Airbnb,ACTIVE,120.0,120.0,0.0,0.0,50.0,1.0,1.0,46.0,28.0,1680.0,124243.0,Luxury 1-bedroom apartment with lots of amenities.,"Tampa, FL, United States",,Tampa,FL,3.0,33605,Serviced apartment,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:08:31.000Z,2022-10-16T20:08:31.000Z,2022-10-15T07:42:36.000Z,477967548.0,1.0,27.9562,-82.4317,https://a0.muscache.com/im/pictures/miso/Hosting-707865859619105368/original/54a34c6e-b027-4628-9a3a-8197e47bb4a5.jpeg?aki_policy=medium,,5.0,
33578864.0,708886570962530799,Airbnb,ACTIVE,130.0,108.0,0.0,0.0,85.0,1.0,2.0,35.0,11.0,1188.0,272997.0,New and luxurious 2br house with deck.,"Tampa, FL, United States",,Tampa,FL,4.0,33607,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:10:29.000Z,2022-10-16T20:10:29.000Z,2022-10-15T08:33:22.000Z,478176576.0,2.0,27.958,-82.49,https://a0.muscache.com/im/pictures/miso/Hosting-708886570962530799/original/6fe14b74-4bab-409e-a70f-c0c39e093734.jpeg?aki_policy=medium,,5.0,
33590760.0,7095040,Airbnb,ACTIVE,169.0,163.0,0.0,0.0,0.0,2.5,3.0,88.0,323.0,4387.0,275668.0,"Modern, Waterfront,  2,000 square foot Townhouse.","Tampa, FL, United States",,Tampa,FL,8.0,33615,Townhouse,Entire home/apt,entire_home,,51.0,5.0,,2022-10-16T20:31:58.000Z,2022-10-16T20:31:58.000Z,2022-09-30T20:24:59.000Z,37188766.0,6.0,27.983,-82.5797,https://a0.muscache.com/im/pictures/2776dc5a-9cf0-4e61-ab03-89eecdfc1232.jpg?aki_policy=medium,,5.0,
33581523.0,709653763991498425,Airbnb,ACTIVE,99.0,100.0,0.0,0.0,75.0,1.0,2.0,84.0,26.0,2600.0,273756.0,Beautiful two bedroom w/ pool table & free parking,"Tampa, FL, United States",,Tampa,FL,4.0,33612,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:15:07.000Z,2022-10-16T20:15:07.000Z,2022-10-15T07:20:22.000Z,160246977.0,2.0,28.0598,-82.4761,https://a0.muscache.com/im/pictures/miso/Hosting-709653763991498425/original/f5555b7d-ed04-4cab-971c-a426fc587776.jpeg?aki_policy=medium,,5.0,
33578466.0,709705551286224336,Airbnb,ACTIVE,137.0,137.0,0.0,0.0,,2.0,3.0,56.0,34.0,2329.0,124243.0,*NEW* Pristine Tampa Experience-15min to stadium,"Tampa, FL, United States",,Tampa,FL,8.0,33603,House,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:09:49.000Z,2022-10-16T20:09:49.000Z,2022-10-15T08:26:27.000Z,478347181.0,4.0,27.9714,-82.4568,https://a0.muscache.com/im/pictures/miso/Hosting-709705551286224336/original/1a71a85c-386e-46e5-8402-7d8c2d90e11d.jpeg?aki_policy=medium,,5.0,
33577510.0,710822669279570892,Airbnb,ACTIVE,159.0,114.0,0.0,0.0,125.0,2.0,3.0,57.0,35.0,1995.0,124243.0,Spacious 3 bedroom Downstairs Unit of House,"Tampa, FL, United States",,Tampa,FL,5.0,33602,House,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:08:12.000Z,2022-10-16T20:08:12.000Z,2022-10-15T08:56:37.000Z,15487673.0,3.0,27.9693,-82.4623,https://a0.muscache.com/im/pictures/miso/Hosting-710822669279570892/original/34737783-935b-4f2f-8386-b1eb6a5c4807.jpeg?aki_policy=medium,,5.0,
33588739.0,711692701800641517,Airbnb,ACTIVE,98.0,81.0,0.0,0.0,70.0,1.0,1.0,61.0,37.0,1499.0,275668.0,Gorgeous Luxury Apartment On The Water!,"Tampa, FL, United States",,Tampa,FL,6.0,33607,Apartment,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:28:11.000Z,2022-10-16T20:28:11.000Z,2022-10-15T08:41:18.000Z,81113926.0,3.0,27.9701,-82.5689,https://a0.muscache.com/im/pictures/miso/Hosting-50388164/original/ca18172c-1392-4e13-b607-403192ae411d.jpeg?aki_policy=medium,,5.0,
33578952.0,712578729148927535,Airbnb,ACTIVE,350.0,152.0,0.0,0.0,,2.0,3.0,56.0,34.0,2584.0,126292.0,Lush 3-bedroom Villa with Pool,"Tampa, FL, United States",,Tampa,FL,8.0,33604,Villa,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:10:38.000Z,2022-10-16T20:10:38.000Z,2022-10-15T08:05:48.000Z,49575003.0,4.0,28.0187,-82.4525,https://a0.muscache.com/im/pictures/miso/Hosting-712578729148927535/original/51602500-e2c2-4d70-96c9-13b4a24aaf25.jpeg?aki_policy=medium,,5.0,
33576205.0,715242241624827352,Airbnb,ACTIVE,500.0,187.0,0.0,0.0,,1.0,3.0,58.0,18.0,3366.0,268887.0,Modern & Cozy - Family Friendly | Ace Location,"Tampa, FL, United States",,Tampa,FL,10.0,33607,House,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:05:58.000Z,2022-10-16T20:05:58.000Z,2022-10-15T08:46:06.000Z,374928338.0,6.0,27.9546,-82.5111,https://a0.muscache.com/im/pictures/miso/Hosting-715242241624827352/original/6e2e7675-e698-42c2-ad88-d36d0b2ca1a8.jpeg?aki_policy=medium,,5.0,
33576750.0,715948700568496926,Airbnb,ACTIVE,350.0,250.0,0.0,0.0,150.0,1.0,3.0,26.0,8.0,2000.0,272884.0,"South Tampa Retreat, Pool and Fully Fenced Yard","Tampa, FL, United States",,Tampa,FL,6.0,33629,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:06:55.000Z,2022-10-16T20:06:55.000Z,2022-10-15T09:00:55.000Z,97014520.0,4.0,27.9084,-82.5089,https://a0.muscache.com/im/pictures/miso/Hosting-715948700568496926/original/b19a4055-bbf9-4f85-9eb7-08a60360f307.jpeg?aki_policy=medium,,5.0,
33575603.0,716019534445887189,Airbnb,ACTIVE,58.0,64.0,0.0,0.0,15.0,1.0,0.0,51.0,31.0,992.0,126292.0,Backyard Escape,"Tampa, FL, United States",,Tampa,FL,2.0,33612,Guesthouse,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:05:00.000Z,2022-10-16T20:05:00.000Z,2022-10-15T07:11:32.000Z,479541679.0,1.0,28.0374,-82.4445,https://a0.muscache.com/im/pictures/miso/Hosting-716019534445887189/original/b6c28d79-806e-41a3-bdbb-f691f167b976.jpeg?aki_policy=medium,,5.0,
33578173.0,719629275105900776,Airbnb,ACTIVE,149.0,94.0,0.0,0.0,,1.0,2.0,61.0,19.0,1786.0,272997.0,Cheerful 2-bedroom home with free parking/Wi-Fi,"Tampa, FL, United States",,Tampa,FL,5.0,33607,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:09:18.000Z,2022-10-16T20:09:18.000Z,2022-10-15T08:16:11.000Z,91838064.0,3.0,27.9562,-82.4902,https://a0.muscache.com/im/pictures/miso/Hosting-719629275105900776/original/f6965553-f053-4612-ad76-6ddaa0edaed9.jpeg?aki_policy=medium,,5.0,
33585776.0,719737621816723272,Airbnb,ACTIVE,447.0,440.0,0.0,0.0,175.0,2.0,3.0,28.0,17.0,3740.0,269206.0,Gianna’s Pool Cottage Retreat,"Tampa, FL, United States",,Tampa,FL,11.0,33603,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:22:49.000Z,2022-10-16T20:22:49.000Z,2022-10-15T09:04:19.000Z,480227388.0,5.0,27.9854,-82.4795,https://a0.muscache.com/im/pictures/miso/Hosting-719737621816723272/original/3c05378e-55c9-4524-9dd7-e865c2073e7b.jpeg?aki_policy=medium,,5.0,
33576612.0,725509470736907560,Airbnb,ACTIVE,89.0,86.0,0.0,0.0,35.0,1.0,1.0,74.0,23.0,1978.0,126292.0,Private Casita in the Heart of Tampa,"Tampa, FL, United States",,Tampa,FL,4.0,33604,Villa,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:06:42.000Z,2022-10-16T20:06:42.000Z,2022-10-15T07:01:20.000Z,392368131.0,2.0,28.0326,-82.426,https://a0.muscache.com/im/pictures/c8323d5c-f680-428d-b10b-226db8c31a72.jpg?aki_policy=medium,,5.0,
33583898.0,734739,Airbnb,ACTIVE,385.0,403.0,0.0,0.0,200.0,2.0,4.0,57.0,209.0,7019.0,126709.0,Historic loft in Ybor City district - location!,"Tampa, FL, United States",,Tampa,FL,10.0,33605,Loft,Entire home/apt,entire_home,,91.0,5.0,,2022-10-16T20:19:21.000Z,2022-10-16T20:19:21.000Z,2022-10-15T08:50:23.000Z,3831655.0,6.0,27.9623,-82.4433,https://a0.muscache.com/im/pictures/10083200/38540e22_original.jpg?aki_policy=medium,,5.0,
33576240.0,7661567,Airbnb,ACTIVE,172.0,196.0,800.0,0.0,125.0,1.5,3.0,66.0,220.0,3920.0,268887.0,"***Midtown -- Comfy & Clean, 3-Bedroom Cottage***","Tampa, FL, United States",,Tampa,FL,6.0,33609,House,Entire home/apt,entire_home,,70.0,5.0,,2022-10-16T20:06:02.000Z,2022-10-16T20:06:02.000Z,2022-10-15T09:22:28.000Z,21770795.0,3.0,27.9475,-82.5132,https://a0.muscache.com/im/pictures/miso/Hosting-7661567/original/1106e4e8-2626-4116-9f3b-dbf84f89d1fb.jpeg?aki_policy=medium,,5.0,
33591553.0,789713,Airbnb,ACTIVE,160.0,248.0,800.0,2900.0,100.0,2.0,2.0,60.0,183.0,4538.0,275668.0,Top floor 2BR/2BA waterfront Tampa accommodation,"Tampa, FL, United States",,Tampa,FL,5.0,33607,Condominium,Entire home/apt,entire_home,,42.0,5.0,,2022-10-16T20:33:25.000Z,2022-10-16T20:33:25.000Z,2021-12-21T22:47:17.000Z,4161354.0,3.0,27.9639,-82.5706,https://a0.muscache.com/im/pictures/miso/Hosting-789713/original/6d2b0b53-c543-49b1-b583-6d6d7a309133.jpeg?aki_policy=medium,,5.0,
33344831.0,13798307,Airbnb,ACTIVE,152.0,175.0,0.0,0.0,140.0,3.0,4.0,68.0,185.0,3597.0,18847.0,Tiki Bar / Water Slide / Fitness Center / Movie Theater / Near Disney,"Kissimmee, FL, United States",,Kissimmee,FL,9.0,34747,Townhouse,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T08:35:21.000Z,2022-10-16T08:35:21.000Z,2022-02-05T21:24:36.000Z,39529062.0,5.0,28.3344,-81.6485,https://a0.muscache.com/im/pictures/6b970f3c-a2e1-4f33-91be-686d5e98bc56.jpg?aki_policy=medium,,5.0,
33343771.0,14133803,Airbnb,ACTIVE,190.0,134.0,0.0,0.0,165.0,4.0,5.0,4.0,15.0,183.0,18847.0,IC011OR,"Kissimmee, FL, United States",,Kissimmee,FL,10.0,34747,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T08:31:16.000Z,2022-10-16T08:31:16.000Z,2022-02-15T20:33:38.000Z,85088664.0,7.0,28.3212,-81.6114,https://a0.muscache.com/im/pictures/f31ead41-b680-4307-9a68-ed17ffd29553.jpg?aki_policy=medium,,5.0,
33346298.0,14135054,Airbnb,ACTIVE,350.0,313.0,0.0,0.0,228.0,4.0,6.0,63.0,193.0,6041.0,18847.0,"Brand New, Private Pool, Great Amenities, ROM2112","Kissimmee, FL, United States",,Kissimmee,FL,12.0,34747,House,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T08:40:56.000Z,2022-10-16T08:40:56.000Z,2022-02-05T19:27:08.000Z,39529062.0,8.0,28.3118,-81.6469,https://a0.muscache.com/im/pictures/09ce5e8e-50e5-461c-ad33-ac809a96fb88.jpg?aki_policy=medium,,5.0,
33345538.0,15303045,Airbnb,ACTIVE,220.0,209.0,0.0,0.0,150.0,4.5,5.0,56.0,186.0,3534.0,18847.0,"5 bed home heated pool spa, golf, 25 mins to Parks","Kissimmee, FL, United States",,Kissimmee,FL,10.0,34744,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T08:38:10.000Z,2022-10-16T08:38:10.000Z,2022-10-16T04:31:46.000Z,4647659.0,7.0,28.2784,-81.3325,https://a0.muscache.com/im/pictures/e200d39d-69a0-45d0-a078-b29fdb498a5a.jpg?aki_policy=medium,,5.0,
33346706.0,16750267,Airbnb,ACTIVE,305.0,443.0,0.0,0.0,275.0,7.5,7.0,40.0,134.0,5397.0,18847.0,"Contact Free Check In, Relax by your Private Pool, Come Stay With Us!","Kissimmee, FL, United States",,Kissimmee,FL,16.0,34741,House,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T08:42:32.000Z,2022-10-16T08:42:32.000Z,2022-02-06T08:21:49.000Z,104258121.0,9.0,28.3241,-81.4449,https://a0.muscache.com/im/pictures/c6b1eeac-6ae3-4f1c-8ae8-f42054d1396b.jpg?aki_policy=medium,,5.0,
